date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017/5/23,20.83,20.83,20,19.9,855.4,-0.85,-4.08,20.684,20.654,21.427,715.88,752.92,822.86
2017/5/22,20.53,21.61,20.85,20.45,904,0.06,0.29,20.88,20.704,21.602,734.07,759.28,828.94
2017/5/19,20.81,21.03,20.79,20.55,445.01,-0.01,-0.05,20.858,20.721,21.763,653.07,785.78,790.29
2017/5/18,20.8,21.03,20.8,20.62,698,-0.18,-0.86,20.892,20.81,21.928,697.75,929.67,793.34
2017/5/17,21.05,21.2,20.98,20.79,677,0,0,20.796,20.955,22.094,785.55,894.77,786.39
2017/5/16,20.95,21.08,20.98,20.62,946.35,0.24,1.16,20.624,21.111,22.25,789.95,929.77,763.49
2017/5/15,21.47,21.47,20.74,20.62,499,-0.22,-1.05,20.528,21.269,22.406,784.48,871.84,751.56
2017/5/12,20.23,21.18,20.96,20.22,668.39,0.64,3.15,20.584,21.453,22.576,918.48,954.44,763.76
2017/5/11,20.25,20.46,20.32,19.92,1137,0.2,0.99,20.728,21.607,22.748,1161.6,999.1,789.24
2017/5/10,20.72,20.72,20.12,20.12,699,-0.38,-1.85,21.114,21.891,22.982,1004,922.4,987.54
2017/5/9,21,21.13,20.5,20.45,919,-0.52,-2.47,21.598,22.199,23.239,1069.6,892.8,1116.73
2017/5/8,21.68,21.68,21.02,21,1169,-0.66,-3.04,22.01,22.5,23.396,959.2,898.6,1092.13
2017/5/5,22.21,22.21,21.68,21.41,1884,-0.57,-2.56,22.322,22.805,23.531,990.4,794.8,1055.23
2017/5/4,22.45,22.48,22.25,22.25,349,-0.29,-1.29,22.486,23.046,23.632,836.6,657,1000.48
2017/5/3,22.3,22.6,22.54,22.18,1027,-0.02,-0.09,22.668,23.232,23.694,840.8,678,1002.18
2017/5/2,22.4,22.58,22.56,22.4,367,-0.02,-0.09,22.8,23.389,23.732,716,597.2,962.21
2017/4/28,22.4,22.78,22.58,22.21,1325,0.08,0.36,22.99,23.542,23.767,838,631.29,977.16
2017/4/27,23.07,23.08,22.5,22.5,1115,-0.66,-2.85,23.288,23.699,23.815,599.2,573.09,940.72
2017/4/26,23.2,23.39,23.16,23.13,370,-0.04,-0.17,23.606,23.889,23.871,477.4,579.39,914.02
2017/4/25,23.5,23.5,23.2,23.16,403,-0.31,-1.32,23.796,24.072,23.903,515.2,1052.69,915.32
2017/4/24,23.9,23.9,23.51,23.01,977,-0.56,-2.33,23.978,24.279,23.94,478.4,1340.65,934.57
2017/4/21,23.73,24.09,24.07,23.72,131,-0.02,-0.08,24.094,24.292,23.972,424.57,1285.65,950.82
2017/4/20,23.69,24.09,24.09,23.69,506,-0.02,-0.08,24.11,24.256,23.981,546.97,1315.66,983.22
2017/4/19,24.33,24.33,24.11,23.9,559,0,0,24.172,24.217,24.011,681.37,1343.96,999.52
2017/4/18,24.42,24.45,24.11,24.04,219,0.02,0.08,24.348,24.155,24.037,1590.18,1326.37,1007.57
2017/4/17,24.05,24.18,24.09,24,707.87,-0.06,-0.25,24.58,24.074,24.062,2202.91,1327.21,1010.77
2017/4/14,24.14,24.55,24.15,24.04,743,-0.25,-1.02,24.49,23.992,24.094,2146.73,1323.02,998.07
2017/4/13,24.82,24.83,24.4,24.3,1178,-0.59,-2.36,24.402,23.931,24.119,2084.35,1308.34,982.37
2017/4/12,25.5,25.88,24.99,24.71,5103.01,-0.28,-1.11,24.262,23.853,24.141,2006.55,1248.64,965.97
2017/4/11,23.5,25.27,25.27,23.49,3282.66,1.63,6.89,23.962,23.733,24.142,1062.55,777.94,993.97
2017/4/10,23.72,23.72,23.64,23.5,427,-0.07,-0.29,23.568,23.601,24.103,451.51,528.48,1093.5
2017/4/7,23.7,23.9,23.71,23.62,431.1,0.01,0.04,23.494,23.651,24.066,499.31,615.98,1093.21
2017/4/6,23.58,23.75,23.7,23.32,789,0.21,0.89,23.46,23.705,24.043,532.33,650.77,1098.6
2017/4/5,23.5,23.54,23.49,23.23,383.01,0.19,0.81,23.444,23.805,24.02,490.73,655.07,1089.4
2017/3/31,23.26,23.41,23.3,23.12,227.45,0.03,0.13,23.504,23.919,24.011,493.33,688.77,1101.3
2017/3/30,23.5,23.5,23.27,23.03,666,-0.27,-1.15,23.634,24.049,24.02,605.44,694.32,1128.18
2017/3/29,23.31,23.56,23.54,23.18,596.2,-0.08,-0.34,23.808,24.195,24.034,732.64,673.12,1141.33
2017/3/28,23.52,23.66,23.62,23.3,581,-0.17,-0.71,23.95,24.307,24.037,769.2,656.4,1245.96
2017/3/27,23.85,23.95,23.79,23.42,396,-0.16,-0.67,24.166,24.428,24.038,819.4,683.3,1234.96
2017/3/24,23.81,23.96,23.95,23.5,788,-0.19,-0.79,24.334,24.55,24.029,884.2,1210.01,1235.01
2017/3/23,24.27,24.63,24.14,23,1302,-0.11,-0.45,24.464,24.605,24.011,783.2,1658.53,1234.24
2017/3/22,24.56,24.6,24.25,24.2,779,-0.45,-1.82,24.582,24.481,23.983,613.6,1570.45,1238.64
2017/3/21,24.75,24.75,24.7,24.5,832.01,0.07,0.28,24.664,24.38,23.958,543.6,1546.44,1254.84
2017/3/20,24.63,24.78,24.63,24.57,720,0.03,0.12,24.69,24.235,23.909,547.2,1523.74,1232.75
2017/3/17,24.7,24.78,24.6,24.6,283,-0.13,-0.53,24.766,24.102,23.859,1535.81,1513.84,1250.25
2017/3/16,24.68,24.85,24.73,24.66,454,0.07,0.28,24.746,23.99,23.829,2533.86,1562.04,1276.15
2017/3/15,24.98,24.98,24.66,24.51,429,-0.17,-0.69,24.38,23.872,23.787,2527.3,1609.54,1268.45
2017/3/14,25.01,25.01,24.83,24.51,850,-0.18,-0.72,24.096,23.766,23.756,2549.28,1835.51,1263.4
2017/3/13,24,25.4,25.01,24,5663.05,0.51,2.08,23.78,23.648,23.714,2500.28,1786.61,1229.05
2017/3/10,23.34,24.5,24.5,22.9,5273.24,1.6,6.99,23.438,23.508,23.663,1491.87,1260.01,1005.18
2017/3/9,23.1,23.32,22.9,22.86,421.2,-0.34,-1.46,23.234,23.416,23.623,590.22,809.96,773.82
2017/3/8,23.25,23.25,23.24,23.06,538.89,-0.01,-0.04,23.364,23.484,23.663,691.78,906.84,793.51
2017/3/7,23.17,23.32,23.25,23.13,605,-0.05,-0.21,23.436,23.535,23.681,1121.75,963.25,831.76
2017/3/6,23.55,23.55,23.3,23.18,621,-0.18,-0.77,23.516,23.583,23.713,1072.95,941.76,853.21
2017/3/3,23.48,23.61,23.48,23.35,765,-0.07,-0.3,23.578,23.616,23.737,1028.15,986.66,879.41
2017/3/2,23.77,23.77,23.55,23.5,929,-0.05,-0.21,23.598,23.667,23.757,1029.7,990.26,875.96
2017/3/1,23.65,23.9,23.6,23.52,2688.76,-0.05,-0.21,23.604,23.701,23.78,1121.9,927.36,829.56
2017/2/28,23.6,23.65,23.65,23.53,361,0.04,0.17,23.634,23.745,23.807,804.75,691.28,761.38
2017/2/27,23.41,23.66,23.61,23.41,397,0.03,0.13,23.65,23.779,23.849,810.57,671.48,798.93
2017/2/24,23.51,23.72,23.58,23.46,772.74,0,0,23.654,23.818,23.888,945.17,750.35,808.53
2017/2/23,23.59,23.84,23.58,23.51,1390,-0.17,-0.72,23.736,23.83,23.906,950.82,737.68,824.18
2017/2/22,23.8,23.81,23.75,23.53,1103,0.02,0.08,23.798,23.842,23.899,732.82,680.18,832.43
2017/2/21,23.51,23.77,23.73,23.5,390.1,0.1,0.42,23.856,23.827,23.864,577.82,700.28,799.72
2017/2/20,24,24,23.63,23.5,1070,-0.36,-1.5,23.908,23.842,23.826,532.4,764.67,809.27
2017/2/17,23.85,24.19,23.99,23.8,801,0.1,0.42,23.982,23.858,23.793,555.54,772.17,792.28
2017/2/16,24,24,23.89,23.81,300,-0.15,-0.62,23.924,23.847,23.732,524.54,761.67,933.09
2017/2/15,23.9,24.08,24.04,23.9,328,0.05,0.21,23.886,23.858,23.755,627.54,731.77,1053.19
2017/2/14,23.98,24.1,23.99,23.9,163,-0.01,-0.04,23.798,23.868,23.838,822.73,831.47,1073.59
2017/2/13,23.7,24.13,24,23.7,1185.68,0.3,1.27,23.776,23.918,23.925,996.93,926.37,1112.44
2017/2/10,23.75,23.85,23.7,23.64,646,0,0,23.734,23.957,24.027,988.8,866.7,1106.35
2017/2/9,23.78,23.79,23.7,23.03,815,0.1,0.42,23.77,23.982,24.141,998.8,910.69,1139.45
2017/2/8,23.73,23.92,23.6,23.5,1303.99,-0.28,-1.17,23.83,23.955,24.26,836,984.69,1155.7
2017/2/7,23.8,23.95,23.88,23.6,1034,0.09,0.38,23.938,23.901,24.385,840.2,899.17,1131.5
2017/2/6,24.12,24.14,23.79,23.34,1145,-0.09,-0.38,24.06,23.809,24.499,855.8,853.87,1161.38
2017/2/3,23.9,24.1,23.88,23.58,696,-0.26,-1.08,24.18,23.727,24.595,744.6,812.39,1135.08
2017/2/2,24,24,24,24,1,-0.14,-0.58,24.194,23.617,24.67,822.58,1104.51,1155.33
2017/1/26,23.5,24.49,24.14,23.4,1325,-0.35,-1.43,24.08,23.651,24.744,1133.38,1374.6,1175.54
2017/1/25,24.38,24.65,24.49,24.28,1112,0.1,0.41,23.864,23.808,24.812,958.13,1315.7,1148.59
2017/1/24,23.52,24.5,24.39,23.52,589,0.44,1.84,23.558,23.932,24.87,851.93,1298.5,1135.44
2017/1/23,23.48,24.3,23.95,23.48,1085.9,0.52,2.22,23.274,24.097,24.946,880.18,1346,1158.19
2017/1/20,23.18,23.8,23.43,23.18,1555,0.37,1.6,23.04,24.3,25.043,1386.43,1368.21,1132.98
2017/1/19,23.05,23.28,23.06,22.8,448.77,0.1,0.44,23.222,24.565,25.17,1615.83,1326.71,1064.68
2017/1/18,23.16,23.16,22.96,22.68,581,-0.01,-0.04,23.752,24.868,25.313,1673.27,1363.84,1078.09
2017/1/17,23.1,23.1,22.97,22.58,730.22,0.19,0.83,24.306,25.189,25.457,1745.07,1468.89,1080.21
2017/1/16,24.3,24.35,22.78,22.1,3617.18,-1.56,-6.41,24.92,25.462,25.608,1811.83,1457.77,1098.56
2017/1/13,25.31,25.59,24.34,24.3,2701.97,-1.37,-5.33,25.56,25.722,25.768,1349.99,1206.15,983.26
2017/1/12,25.61,25.88,25.71,25.22,736,-0.02,-0.08,25.908,25.836,25.859,1037.6,976.48,918.52
2017/1/11,26.09,26.09,25.73,25.71,940,-0.31,-1.19,25.984,25.815,25.896,1054.4,981.48,916.1
2017/1/10,25.84,26.2,26.04,25.73,1064,0.06,0.23,26.072,25.808,25.929,1192.71,972.37,974.54
2017/1/9,25.61,26.07,25.98,25.51,1308,-0.1,-0.38,26.004,25.795,25.94,1103.71,970.37,1142.83
2017/1/6,26.1,26.84,26.08,25.8,1140,-0.01,-0.04,25.884,25.785,26.055,1062.31,897.75,1095.43
2017/1/5,26.17,26.21,26.09,26,820,-0.08,-0.31,25.764,25.775,26.163,915.35,802.65,1071.58
2017/1/4,25.72,26.17,26.17,25.47,1631.55,0.47,1.83,25.646,25.757,26.275,908.55,792.34,1092.55
2017/1/3,25.38,25.88,25.7,25.38,619,0.32,1.26,25.544,25.725,26.376,752.02,691.53,1071.67
2016/12/30,25.31,25.69,25.38,25.31,1101,-0.1,-0.39,25.586,25.754,26.509,837.02,739.35,1086.67
2016/12/29,25.54,25.79,25.48,25.42,405.22,-0.02,-0.08,25.686,25.814,26.665,733.18,760.38,1080.22
2016/12/28,25.61,25.65,25.5,25.5,786,-0.16,-0.62,25.786,25.882,26.815,689.94,860.55,1113.96
2016/12/27,25.7,25.89,25.66,25.65,848.9,-0.25,-0.96,25.868,25.976,26.961,676.13,850.72,1247.39
2016/12/26,25.75,25.94,25.91,25.61,1044,0.03,0.12,25.906,26.05,27.089,631.03,976.71,1366.59
2016/12/23,25.93,25.95,25.88,25.76,581.8,-0.1,-0.39,25.922,26.084,27.226,641.68,1315.3,1470.62
2016/12/22,25.83,26.08,25.98,25.83,189,0.07,0.27,25.942,26.325,27.369,787.57,1293.12,1496.78
2016/12/21,25.8,26.19,25.91,25.76,716.95,0.06,0.23,25.978,26.55,27.5,1031.17,1340.52,1712.22
2016/12/20,26.36,26.36,25.85,25.72,623.38,-0.14,-0.54,26.084,26.792,27.62,1025.31,1392.76,1754.98
2016/12/19,25.88,26.15,25.99,25.77,1097.25,0.01,0.04,26.194,27.027,27.744,1322.4,1451.82,1806.61
2016/12/16,26.01,26.38,25.98,25.91,1311.25,-0.18,-0.69,26.246,27.263,27.835,1988.93,1434,1808.3
2016/12/15,26.4,26.75,26.16,26.1,1407,-0.28,-1.06,26.708,27.515,27.925,1798.68,1400.07,1978.09
2016/12/14,26.4,26.48,26.44,26.27,687.65,0.04,0.15,27.122,27.747,27.967,1649.88,1367.37,1957.88
2016/12/13,26.09,26.46,26.4,25.89,2108.83,0.15,0.57,27.5,27.946,28.004,1760.22,1644.06,1954.85
2016/12/12,28.29,28.29,26.25,26.15,4429.9,-2.04,-7.21,27.86,28.127,28.039,1581.25,1756.48,1881.04
2016/12/9,28.43,28.43,28.29,28.2,360,0.06,0.21,28.28,28.368,28.085,879.07,1625.94,1689.9
2016/12/8,28.32,28.32,28.23,28.11,663,-0.1,-0.35,28.322,28.412,28.026,1001.47,1700.44,1716.4
2016/12/7,28.19,28.4,28.33,28.11,1239.35,0.13,0.46,28.372,28.449,27.972,1084.87,2083.93,1730.45
2016/12/6,28.31,28.48,28.2,28.2,1214,-0.15,-0.53,28.392,28.448,27.895,1527.9,2117.2,1774.23
2016/12/5,28.31,28.54,28.35,28.25,919,-0.15,-0.53,28.394,28.46,27.841,1931.7,2161.4,1762.55
2016/12/2,28.39,28.79,28.5,28.35,972,0.02,0.07,28.456,28.406,27.777,2372.81,2182.6,1800.9
2016/12/1,28.43,28.58,28.48,28.38,1080,0.05,0.18,28.502,28.334,27.739,2399.41,2556.11,1818.54
2016/11/30,28.02,28.96,28.43,28.01,3454.5,0.22,0.78,28.526,28.186,27.711,3082.99,2548.39,1823.36
2016/11/29,28.7,28.7,28.21,28.18,3233,-0.45,-1.57,28.504,28.061,27.679,2706.51,2265.64,1716.3
2016/11/28,28.85,28.85,28.66,28.63,3124.55,-0.07,-0.24,28.526,27.95,27.655,2391.11,2005.61,1645.8
2016/11/25,28.6,28.94,28.73,28.23,1105,0.13,0.46,28.356,27.802,27.608,1992.4,1753.86,1548.25
2016/11/24,28.57,29.28,28.6,28.32,4497.88,0.28,0.99,28.166,27.64,27.568,2712.81,1732.36,1676.4
2016/11/23,28.04,28.62,28.32,28.04,1572.1,0,0,27.846,27.494,27.502,2013.79,1376.97,1530.55
2016/11/22,27.84,28.46,28.32,27.66,1656,0.51,1.83,27.618,27.341,27.436,1824.77,1431.26,1748.52
2016/11/21,27.77,27.84,27.81,27.53,1131,0.03,0.11,27.374,27.221,27.329,1620.12,1363.7,1760.62
2016/11/18,27.29,27.92,27.78,26.82,4707.08,0.78,2.89,27.248,27.147,27.273,1515.32,1419.2,1789.87
2016/11/17,27.23,27.23,27,26.85,1002.75,-0.18,-0.66,27.114,27.144,27.209,751.9,1080.97,1771.71
2016/11/16,27.1,27.28,27.18,27,627,0.08,0.29,27.142,27.235,27.16,740.15,1098.33,2094.07
2016/11/15,27.2,27.2,27.1,27.01,632.75,-0.08,-0.29,27.064,27.297,27.059,1037.75,1166.97,2795.02
2016/11/14,26.9,27.43,27.18,26.9,607,0.07,0.26,27.068,27.359,27.034,1107.29,1285.99,2920.32
2016/11/11,27.05,27.37,27.11,26.87,890,-0.03,-0.11,27.046,27.414,27.024,1323.09,1342.65,3089.62
2016/11/10,27,27.27,27.14,27,944,0.35,1.31,27.174,27.495,27.016,1410.05,1620.45,3308.6
2016/11/9,27.12,27.12,26.79,26.52,2115,-0.33,-1.22,27.328,27.51,27.001,1456.52,1684.13,5121.95
2016/11/8,27.3,27.3,27.12,27.09,980.44,0.05,0.18,27.53,27.53,27.055,1296.18,2065.79,5100.15
2016/11/7,27.5,27.55,27.07,27.07,1686,-0.68,-2.45,27.65,27.436,27.051,1464.69,2157.54,5316.98
2016/11/4,27.86,27.95,27.75,27.58,1324.8,-0.16,-0.57,27.782,27.398,27.05,1362.2,2160.54,5518.7
2016/11/3,27.64,27.92,27.91,27.61,1176.35,0.11,0.4,27.816,27.273,27.009,1830.84,2462.45,5765.4
2016/11/2,27.43,27.8,27.8,27.43,1313.31,0.28,1.02,27.692,27.085,26.953,1911.74,3089.8,6052.21
2016/10/28,27.92,27.94,27.72,27.62,1823,-0.01,-0.04,27.53,26.82,26.896,2835.39,4423.07,6368.14
2016/10/27,27.85,27.95,27.73,27.61,1173.55,-0.19,-0.68,27.222,26.708,26.837,2850.39,4554.64,6692.79
2016/10/26,27.29,27.99,27.92,27.29,3668,0.63,2.31,27.014,26.633,26.768,2958.88,4836.59,7117.35
2016/10/25,27.27,27.37,27.29,27.03,1580.84,0.3,1.11,26.73,26.537,26.673,3094.06,4996.75,7404.8
2016/10/24,26.8,27.38,26.99,26.8,5931.58,0.81,3.09,26.478,26.492,26.616,4267.85,8559.77,7934.25
2016/10/21,26.69,26.69,26.18,26,1898,-0.51,-1.91,26.11,26.579,26.579,6010.74,8134.51,8134.51
2016/10/20,26.5,26.75,26.69,26.2,1716,0.19,0.72,26.194,26.623,26.623,6258.89,8827.46,8827.46
2016/10/19,25.75,26.68,26.5,25.75,4343.88,0.47,1.81,26.252,26.615,26.615,6714.29,9716.39,9716.39
2016/10/18,25.15,26.03,26.03,25.14,7449.81,0.88,3.5,26.344,26.631,26.631,6899.45,10483.89,10483.89
2016/10/17,26.4,26.59,25.15,25.01,14646,-1.45,-5.45,26.506,26.732,26.732,12851.69,10989.57,10989.57
2016/10/14,26.95,27.29,26.6,26.32,3138.75,-0.38,-1.41,27.048,27.048,27.048,10258.29,10258.29,10258.29
2016/10/13,27,27.7,26.98,26.71,3993,0.02,0.07,27.16,27.16,27.16,12038.17,12038.17,12038.17
2016/10/12,26.8,27.25,26.96,26.5,5269.67,0.12,0.45,27.22,27.22,27.22,14719.89,14719.89,14719.89
2016/10/11,25.79,27.47,26.84,25.79,37211.01,-1.02,-3.66,27.35,27.35,27.35,19445.01,19445.01,19445.01
2016/10/10,27.86,27.86,27.86,27.86,1679,-3.09,-9.98,27.86,27.86,27.86,1679,1679,1679
2016/11/28,28.85,28.85,28.66,28.63,3124.55,-0.07,-0.24,28.526,27.95,27.655,2391.11,2005.61,1645.8
2016/11/25,28.6,28.94,28.73,28.23,1105,0.13,0.46,28.356,27.802,27.608,1992.4,1753.86,1548.25
2016/11/24,28.57,29.28,28.6,28.32,4497.88,0.28,0.99,28.166,27.64,27.568,2712.81,1732.36,1676.4
2016/11/23,28.04,28.62,28.32,28.04,1572.1,0,0,27.846,27.494,27.502,2013.79,1376.97,1530.55
2016/11/22,27.84,28.46,28.32,27.66,1656,0.51,1.83,27.618,27.341,27.436,1824.77,1431.26,1748.52
2016/11/21,27.77,27.84,27.81,27.53,1131,0.03,0.11,27.374,27.221,27.329,1620.12,1363.7,1760.62
2016/11/18,27.29,27.92,27.78,26.82,4707.08,0.78,2.89,27.248,27.147,27.273,1515.32,1419.2,1789.87
2016/11/17,27.23,27.23,27,26.85,1002.75,-0.18,-0.66,27.114,27.144,27.209,751.9,1080.97,1771.71
2016/11/16,27.1,27.28,27.18,27,627,0.08,0.29,27.142,27.235,27.16,740.15,1098.33,2094.07
2016/11/15,27.2,27.2,27.1,27.01,632.75,-0.08,-0.29,27.064,27.297,27.059,1037.75,1166.97,2795.02
2016/11/14,26.9,27.43,27.18,26.9,607,0.07,0.26,27.068,27.359,27.034,1107.29,1285.99,2920.32
2016/11/11,27.05,27.37,27.11,26.87,890,-0.03,-0.11,27.046,27.414,27.024,1323.09,1342.65,3089.62
2016/11/10,27,27.27,27.14,27,944,0.35,1.31,27.174,27.495,27.016,1410.05,1620.45,3308.6
2016/11/9,27.12,27.12,26.79,26.52,2115,-0.33,-1.22,27.328,27.51,27.001,1456.52,1684.13,5121.95
2016/11/8,27.3,27.3,27.12,27.09,980.44,0.05,0.18,27.53,27.53,27.055,1296.18,2065.79,5100.15
2016/11/7,27.5,27.55,27.07,27.07,1686,-0.68,-2.45,27.65,27.436,27.051,1464.69,2157.54,5316.98
2016/11/4,27.86,27.95,27.75,27.58,1324.8,-0.16,-0.57,27.782,27.398,27.05,1362.2,2160.54,5518.7
2016/11/3,27.64,27.92,27.91,27.61,1176.35,0.11,0.4,27.816,27.273,27.009,1830.84,2462.45,5765.4
2016/11/2,27.43,27.8,27.8,27.43,1313.31,0.28,1.02,27.692,27.085,26.953,1911.74,3089.8,6052.21
2016/10/28,27.92,27.94,27.72,27.62,1823,-0.01,-0.04,27.53,26.82,26.896,2835.39,4423.07,6368.14
2016/10/27,27.85,27.95,27.73,27.61,1173.55,-0.19,-0.68,27.222,26.708,26.837,2850.39,4554.64,6692.79
2016/10/26,27.29,27.99,27.92,27.29,3668,0.63,2.31,27.014,26.633,26.768,2958.88,4836.59,7117.35
2016/10/25,27.27,27.37,27.29,27.03,1580.84,0.3,1.11,26.73,26.537,26.673,3094.06,4996.75,7404.8
2016/10/24,26.8,27.38,26.99,26.8,5931.58,0.81,3.09,26.478,26.492,26.616,4267.85,8559.77,7934.25
2016/10/21,26.69,26.69,26.18,26,1898,-0.51,-1.91,26.11,26.579,26.579,6010.74,8134.51,8134.51
2016/10/20,26.5,26.75,26.69,26.2,1716,0.19,0.72,26.194,26.623,26.623,6258.89,8827.46,8827.46
2016/10/19,25.75,26.68,26.5,25.75,4343.88,0.47,1.81,26.252,26.615,26.615,6714.29,9716.39,9716.39
2016/10/18,25.15,26.03,26.03,25.14,7449.81,0.88,3.5,26.344,26.631,26.631,6899.45,10483.89,10483.89
2016/10/17,26.4,26.59,25.15,25.01,14646,-1.45,-5.45,26.506,26.732,26.732,12851.69,10989.57,10989.57
2016/10/14,26.95,27.29,26.6,26.32,3138.75,-0.38,-1.41,27.048,27.048,27.048,10258.29,10258.29,10258.29
2016/10/13,27,27.7,26.98,26.71,3993,0.02,0.07,27.16,27.16,27.16,12038.17,12038.17,12038.17
2016/10/12,26.8,27.25,26.96,26.5,5269.67,0.12,0.45,27.22,27.22,27.22,14719.89,14719.89,14719.89
2016/10/11,25.79,27.47,26.84,25.79,37211.01,-1.02,-3.66,27.35,27.35,27.35,19445.01,19445.01,19445.01
2016/10/10,27.86,27.86,27.86,27.86,1679,-3.09,-9.98,27.86,27.86,27.86,1679,1679,1679
