date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-03-22,10.79,10.85,10.84,10.72,65628.87,0.02,0.18,10.796,10.786,10.981,65134.67,66381.27,73369.24
2017-03-21,10.76,10.84,10.82,10.73,60379.49,0.03,0.28,10.776,10.803,11.008,62183.02,71476.77,76517.87
2017-03-20,10.71,10.81,10.79,10.7,58827.75,0.08,0.75,10.762,10.84,11.041,62847.55,75519.21,82323.28
2017-03-17,10.82,10.87,10.71,10.68,72619.27,-0.11,-1.02,10.762,10.876,11.068,64166.31,77296.72,85500.26
2017-03-16,10.75,10.83,10.82,10.75,68217.95,0.08,0.74,10.772,10.915,11.093,61233.5,76831.39,92617.65
2017-03-15,10.76,10.79,10.74,10.69,50870.65,-0.01,-0.09,10.776,10.947,11.128,67627.88,77097.17,106119.75
2017-03-14,10.77,10.86,10.75,10.71,63702.11,-0.04,-0.37,10.83,10.995,11.175,80770.51,80411.35,135254.36
2017-03-13,10.77,10.84,10.79,10.62,65421.59,0.03,0.28,10.918,11.04,11.188,88190.88,79678.48,137074.89
2017-03-10,10.8,10.87,10.76,10.74,57955.2,-0.08,-0.74,10.99,11.074,11.197,90427.13,80881.12,139279.39
2017-03-09,11.02,11.02,10.84,10.79,100189.84,-0.17,-1.54,11.058,11.131,11.204,92429.28,81995.07,140663.01
2017-03-08,11.19,11.2,11.01,10.94,116583.81,-0.18,-1.61,11.118,11.175,11.208,86566.45,80357.21,138966.85
2017-03-07,11.15,11.23,11.19,11.11,100803.94,0.04,0.36,11.16,11.212,11.201,80052.19,81558.98,135908.33
2017-03-06,11.08,11.17,11.15,11.06,76602.86,0.05,0.45,11.162,11.242,11.186,71166.08,89127.36,133691.6
2017-03-03,11.12,11.18,11.1,11.06,67965.97,-0.04,-0.36,11.158,11.26,11.174,71335.11,93703.8,133852.49
2017-03-02,11.25,11.32,11.14,11.12,70875.69,-0.08,-0.71,11.204,11.27,11.156,71560.85,108403.9,132772.49
2017-03-01,11.21,11.32,11.22,11.13,84012.47,0.02,0.18,11.232,11.308,11.133,74147.97,135142.34,131863.69
2017-02-28,11.11,11.23,11.2,11.11,56373.41,0.07,0.63,11.264,11.354,11.107,83065.76,190097.38,129846.99
2017-02-27,11.28,11.34,11.13,11.12,77448.0,-0.2,-1.76,11.322,11.336,11.078,107088.63,194471.31,129665.68
2017-02-24,11.27,11.34,11.33,11.25,69094.7,0.05,0.44,11.362,11.32,11.058,116072.48,197677.67,128552.89
2017-02-23,11.36,11.36,11.28,11.22,83811.27,-0.1,-0.88,11.336,11.277,11.022,145246.95,199330.96,127672.59
2017-02-22,11.36,11.46,11.38,11.32,128601.44,-0.11,-0.96,11.384,11.24,10.982,196136.71,197576.49,127236.38
2017-02-21,11.34,11.58,11.49,11.27,176487.75,0.16,1.41,11.444,11.19,10.944,297128.99,190257.68,123599.2
2017-02-20,11.2,11.34,11.33,11.18,122367.26,0.13,1.16,11.35,11.129,10.904,281853.99,178255.85,118473.65
2017-02-17,11.46,11.46,11.2,11.15,214967.03,-0.32,-2.78,11.278,11.087,10.868,279282.85,174001.19,120125.89
2017-02-16,11.5,11.7,11.52,11.31,338260.09,-0.16,-1.37,11.218,11.041,10.866,253414.96,157141.07,120499.76
2017-02-15,11.8,12.12,11.68,11.55,633562.81,0.66,5.99,11.096,10.958,10.88,199016.27,128585.04,108757.46
2017-02-14,11.0,11.1,11.02,10.9,100112.76,0.05,0.46,10.936,10.859,10.882,83386.37,69596.6,83166.24
2017-02-13,10.9,11.04,10.97,10.79,109511.58,0.07,0.64,10.908,10.82,10.921,74657.7,64860.04,85178.08
2017-02-10,10.89,10.97,10.9,10.86,85627.56,-0.01,-0.09,10.896,10.795,10.971,68719.53,59428.1,89457.6
2017-02-09,10.87,10.94,10.91,10.85,66266.66,0.03,0.28,10.864,10.766,11.019,60867.18,56014.23,98773.71
2017-02-08,10.88,10.89,10.88,10.75,55413.27,0.0,0.0,10.82,10.724,11.06,58153.8,56896.26,101487.75
2017-02-07,10.87,10.9,10.88,10.8,56469.45,-0.03,-0.28,10.782,10.697,11.101,55806.84,56940.71,104812.97
2017-02-06,10.74,10.93,10.91,10.74,79820.71,0.17,1.58,10.732,10.679,11.137,55062.37,58691.44,105806.84
2017-02-03,10.71,10.81,10.74,10.61,46365.8,0.05,0.47,10.694,10.648,11.164,50136.68,66250.59,104311.25
2017-01-26,10.71,10.83,10.69,10.68,52699.78,0.0,0.0,10.668,10.691,11.199,51161.29,83858.45,105311.12
2017-01-25,10.62,10.7,10.69,10.54,43678.44,0.06,0.56,10.628,10.801,11.237,55638.72,88929.88,107022.08
2017-01-24,10.66,10.7,10.63,10.56,52747.14,-0.09,-0.84,10.612,10.905,11.285,58074.59,96735.87,111470.79
2017-01-23,10.65,10.76,10.72,10.61,55192.22,0.11,1.04,10.626,11.022,11.327,62320.51,105496.11,112301.36
2017-01-20,10.46,10.69,10.61,10.46,51488.85,0.12,1.14,10.602,11.147,11.357,82364.5,119487.1,115075.8
2017-01-19,10.56,10.65,10.49,10.46,75086.94,-0.12,-1.13,10.714,11.271,11.41,116555.61,141533.18,121866.71
2017-01-18,10.65,10.79,10.61,10.58,55857.81,-0.09,-0.84,10.974,11.395,11.458,122221.04,146079.24,122593.26
2017-01-17,10.56,10.7,10.7,10.31,73976.75,0.1,0.94,11.198,11.505,11.493,135397.15,152685.23,124636.12
2017-01-16,11.18,11.23,10.6,10.1,155412.16,-0.57,-5.1,11.418,11.595,11.536,148671.71,152922.24,126429.54
2017-01-13,11.73,11.79,11.17,11.12,222444.38,-0.62,-5.26,11.692,11.68,11.578,156609.7,142371.92,125366.16
2017-01-12,11.71,11.86,11.79,11.67,103414.11,0.06,0.51,11.828,11.706,11.582,166510.75,126763.8,118838.97
2017-01-11,11.79,11.89,11.73,11.61,121738.35,-0.07,-0.59,11.816,11.673,11.556,169937.44,125114.29,120887.23
2017-01-10,11.93,12.06,11.8,11.76,140349.55,-0.17,-1.42,11.812,11.664,11.53,169973.3,126205.71,119301.44
2017-01-09,11.8,12.06,11.97,11.76,195102.09,0.12,1.01,11.772,11.631,11.496,157172.77,119106.6,122563.58
2017-01-06,11.73,12.08,11.85,11.64,271949.66,0.12,1.02,11.668,11.567,11.482,128134.14,110664.51,119396.29
2017-01-05,11.71,11.76,11.73,11.62,120547.55,0.02,0.17,11.584,11.549,11.464,87016.84,102200.24,109359.24
2017-01-04,11.6,11.76,11.71,11.53,121917.67,0.11,0.95,11.53,11.521,11.458,80291.14,99107.28,106470.89
2017-01-03,11.53,11.65,11.6,11.48,76346.89,0.15,1.31,11.516,11.481,11.451,82438.11,96587.02,106033.21
2016-12-30,11.41,11.54,11.45,11.4,49908.92,0.02,0.17,11.49,11.476,11.441,81040.43,99936.83,106082.31
2016-12-29,11.45,11.61,11.43,11.36,66363.17,-0.03,-0.26,11.466,11.475,11.443,93194.88,108360.4,109092.55
2016-12-28,11.56,11.68,11.46,11.41,86919.04,-0.18,-1.55,11.514,11.458,11.457,117383.63,110914.15,111060.17
2016-12-27,11.47,11.74,11.64,11.46,132652.52,0.17,1.48,11.512,11.438,11.471,117923.42,116660.17,112192.28
2016-12-26,11.24,11.49,11.47,11.21,69358.49,0.14,1.24,11.446,11.396,11.476,110735.93,112397.18,111839.94
2016-12-23,11.58,11.68,11.33,11.31,110681.16,-0.34,-2.91,11.462,11.361,11.493,118833.23,126020.56,114612.61
2016-12-22,11.43,11.85,11.67,11.38,187306.95,0.22,1.92,11.484,11.397,11.519,123525.93,128128.07,115559.1
2016-12-21,11.31,11.54,11.45,11.31,89617.98,0.14,1.24,11.402,11.378,11.525,104444.66,116518.23,114942.94
2016-12-20,11.5,11.54,11.31,11.25,96715.06,-0.24,-2.08,11.364,11.395,11.552,115396.92,113834.49,116839.0
2016-12-19,11.49,11.61,11.55,11.4,109845.0,0.11,0.96,11.346,11.42,11.591,114058.43,115479.41,117515.34
2016-12-16,11.23,11.56,11.44,11.23,134144.66,0.18,1.6,11.26,11.406,11.616,133207.9,112227.78,117095.91
2016-12-15,11.19,11.41,11.26,11.13,91900.61,0.0,0.0,11.31,11.411,11.645,132730.21,109824.69,116914.57
2016-12-14,11.17,11.42,11.26,10.95,144379.27,0.04,0.36,11.354,11.455,11.692,128591.81,111206.2,121265.08
2016-12-13,11.15,11.27,11.22,11.03,90022.63,0.1,0.9,11.426,11.503,11.735,112272.06,107724.39,122220.68
2016-12-12,11.7,11.85,11.12,11.08,205592.31,-0.57,-4.88,11.494,11.555,11.778,116900.38,111282.71,127125.82
2016-12-09,11.5,11.74,11.69,11.5,131756.25,0.21,1.83,11.552,11.625,11.815,91247.67,103204.65,122798.44
2016-12-08,11.65,11.66,11.48,11.47,71208.57,-0.14,-1.21,11.512,11.641,11.824,86919.17,102990.12,123215.04
2016-12-07,11.5,11.63,11.62,11.5,62780.55,0.06,0.52,11.556,11.671,11.843,93820.58,113367.65,127727.05
2016-12-06,11.45,11.67,11.56,11.45,113164.22,0.15,1.31,11.58,11.708,11.844,103176.72,119843.51,131336.58
2016-12-05,11.44,11.64,11.41,11.37,77328.76,-0.09,-0.78,11.616,11.762,11.86,105665.04,119551.28,129285.2
2016-12-02,11.71,11.71,11.49,11.48,110113.74,-0.21,-1.79,11.698,11.825,11.88,115161.62,121964.03,129757.36
2016-12-01,11.74,11.75,11.7,11.66,105715.65,-0.01,-0.09,11.77,11.879,11.901,119061.07,124004.46,130089.37
2016-11-30,11.75,11.84,11.74,11.66,109561.23,0.0,0.0,11.786,11.929,11.92,132914.71,131323.96,133145.09
2016-11-29,11.82,11.89,11.74,11.73,125605.8,-0.08,-0.68,11.836,11.967,11.931,136510.3,136716.97,133418.3
2016-11-28,11.86,11.88,11.82,11.73,124811.7,-0.03,-0.25,11.908,12.0,11.941,133437.51,142968.93,131210.25
2016-11-25,11.85,11.87,11.85,11.59,129610.98,0.07,0.59,11.952,12.005,11.942,128766.44,142392.23,129994.96
2016-11-24,11.92,11.97,11.78,11.74,174983.86,-0.2,-1.67,11.988,12.006,11.948,128947.84,143439.96,127435.44
2016-11-23,12.15,12.22,11.99,11.96,127539.16,-0.11,-0.91,12.072,12.014,11.961,129733.21,142086.46,123489.4
2016-11-22,12.04,12.15,12.1,12.04,110241.87,0.07,0.58,12.098,11.979,11.968,136923.63,142829.66,121176.87
2016-11-21,12.03,12.17,12.04,11.99,101456.33,0.01,0.08,12.092,11.957,11.976,152500.35,139019.13,121060.57
2016-11-18,12.2,12.27,12.03,12.01,130517.99,-0.16,-1.31,12.058,11.934,11.98,156018.02,137550.68,122008.09
2016-11-17,12.18,12.31,12.2,12.11,178910.69,0.08,0.66,12.024,11.923,11.984,157932.07,136174.29,119952.13
2016-11-16,12.12,12.23,12.12,12.02,163491.28,0.04,0.33,11.956,11.911,11.985,154439.7,134966.22,114809.63
2016-11-15,11.88,12.08,12.07,11.86,188125.48,0.19,1.6,11.86,11.895,11.992,148735.69,130119.62,113355.11
2016-11-14,11.81,11.97,11.87,11.8,119044.65,0.01,0.08,11.822,11.881,11.999,125537.91,119451.56,112242.02
2016-11-11,11.91,11.94,11.86,11.77,140088.25,0.01,0.08,11.81,11.879,12.011,119083.34,117597.68,111021.94
2016-11-10,11.74,11.97,11.86,11.74,161448.86,0.22,1.89,11.822,11.889,12.025,114416.5,111430.92,109040.55
2016-11-09,11.87,11.92,11.64,11.5,134971.19,-0.24,-2.02,11.866,11.907,12.042,115492.74,104892.35,105971.81
2016-11-08,11.88,11.94,11.88,11.85,72136.6,0.07,0.59,11.93,11.956,12.074,111503.56,99524.09,103102.9
2016-11-07,11.92,11.92,11.81,11.77,86771.79,-0.11,-0.92,11.94,11.994,12.099,113365.21,103102.01,104032.12
2016-11-04,12.08,12.12,11.92,11.8,116754.08,-0.16,-1.32,11.948,12.026,12.123,116112.03,106465.5,105283.42
2016-11-03,11.9,12.25,12.08,11.86,166830.05,0.11,0.92,11.956,12.044,12.134,108445.34,103729.96,104679.7
2016-11-02,11.91,12.04,11.96,11.8,115025.29,0.02,0.17,11.948,12.059,12.137,94291.95,94653.03,101226.91
2016-11-01,11.89,11.95,11.93,11.8,81444.86,0.09,0.76,11.982,12.088,12.147,87544.61,96590.59,100415.24
2016-10-31,11.96,11.96,11.85,11.75,100505.86,-0.1,-0.84,12.048,12.117,12.161,92838.8,105032.47,101600.88
2016-10-28,12.03,12.1,11.96,11.93,78420.65,-0.09,-0.75,12.104,12.142,12.181,96818.97,104446.2,101673.89
2016-10-27,12.13,12.16,12.04,11.95,96063.09,-0.09,-0.74,12.132,12.16,12.197,99014.59,106650.18,103334.83
2016-10-26,12.26,12.26,12.13,12.1,81288.61,-0.13,-1.06,12.17,12.176,12.209,95014.12,107051.28,103894.2
2016-10-25,12.14,12.26,12.26,12.1,107915.77,0.12,0.99,12.194,12.192,12.216,105636.57,106681.71,105777.99
2016-10-24,12.09,12.19,12.13,12.07,120406.73,0.04,0.33,12.186,12.204,12.212,117226.14,104962.24,105583.65
2016-10-21,12.23,12.24,12.1,12.05,89398.73,-0.13,-1.06,12.18,12.22,12.22,112073.42,104101.34,104101.34
2016-10-20,12.27,12.3,12.23,12.21,76060.74,-0.02,-0.16,12.188,12.233,12.233,114285.77,105734.97,105734.97
2016-10-19,12.22,12.35,12.25,12.2,134400.89,0.03,0.24,12.182,12.234,12.234,119088.44,109444.25,109444.25
2016-10-18,12.09,12.23,12.22,11.96,165863.61,0.12,0.99,12.19,12.231,12.231,107726.85,105879.01,105879.01
2016-10-17,12.15,12.26,12.1,12.01,94643.13,-0.03,-0.25,12.222,12.233,12.233,92698.34,95881.58,95881.58
2016-10-14,12.19,12.19,12.14,12.0,100460.46,-0.06,-0.49,12.26,12.26,12.26,96129.27,96129.27,96129.27
2016-10-13,12.29,12.32,12.2,12.12,100074.11,-0.08,-0.65,12.29,12.29,12.29,95046.47,95046.47,95046.47
2016-10-12,12.33,12.36,12.29,12.21,77592.92,-0.09,-0.73,12.32,12.32,12.32,93370.59,93370.59,93370.59
2016-10-11,12.29,12.44,12.38,12.22,90721.1,0.08,0.65,12.335,12.335,12.335,101259.42,101259.42,101259.42
2016-10-10,12.0,12.32,12.29,12.0,111797.74,0.35,2.93,12.29,12.29,12.29,111797.74,111797.74,111797.74
